"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
1852,"Laurens","SC","Greenville","45","059",709,,,,,,,,,,,,,,,,,65800,67100,68000,68800,69100,68600,68000,67700,67200,66500,66000,65900,66300,66800,67700,68800,69500,69900,70200,70400,71300,72400,73100,73500,73500,73200,72600,72000,71800,71900,71900,72000,72300,72800,73200,73100,72800,73000,73200,72900,72500,72500,72400,72300,72300,72800,73300,73700,74200,74800,75100,75600,76500,77200,77400,77500,77800,78100,78600,79600,80100,79900,79700,79700,80000,80600,81200,82000,82500,82200,81800,81700,81800,82400,83100,83100,83200,83500,83700,83600,83000,82300,82300,82800,83300,84000,84700,85100,85500,85700,85700,86200,87400,88800,89500,89400,89400,90100,90800,91100,91100,91700,92100,91200,90400,90600,91200,91600,91200,89900,89000,88800,89000,89200,89500,89900,90500,90000,88700,87800,87500,87300,86500,85600,85400,85900,86400,86700,87000,87000,86900,87300,88700,90300,91400,92500,94500,96800,98200,98800,99700,100800,101900,102000,101500,101200,101500,102600,99300,93800,91100,91900,92200,92800,93000,92600,91400,90300,89200,88000,87500,86600,85600,84900,84200,83100,83200,84000,84400,84500,84800,84900,86200,87600,88200,88900,89900,89600,89300,89400,88900,88100,88400,89700,90100,90100,90200,88400,86700,86500,85900,85200,85400,86200,87100,87600,87600,88400,89900,90900,91700,92100,91800,91500,92200,92800,91900,90100,89400,90600,92300,93300,94000,95600,98000,100800,103900,106700,108200,109100,110300,111300,111700,111800,112000,111700,111100,110600,110300,110100,110200,110700,111700,111900,110400,108600,107500,107000,107100,106600,105000,104100,104000,104000,105000,106300
1170,"Marion","OH","Marion","39","101",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89800,88000,86400,84500,83000,82000,80400,78000,75700,73600,71900,71100,71200,71400,71600,72300,71500,69700,69500,70900,72200,74300,76300,76700,75900,75700,75500,75000,73500,71100,68500,66700,65200,64200,64600,67100,69700,70100,69700,69100,68900,69900,71200,71100,70700,70100,69600,68800,68300,68500,68700,68500,68700,69500,69600,68900,68400,68000,67300,67000,66900,66600,66100,65600,65400,66000,67200,68700,70200,70900,70700,70200,70200,70800,71900,72700,73300,73500,73500,73400,73800,74700,75800,76200,76700,77300,78200,79400,80100,79700,79300,79700,80000,80300,80400,80100,79500,79300,79100,79600,81300,83400,84300,83800,83600,83600,83500,83400,83800,84100,84100,84000,84600,85500
1842,"Klamath","OR","Klamath Falls","41","035",711,77800,76800,76800,77400,77900,78400,78900,79400,79900,80300,80400,80300,80300,80400,80600,81000,81400,81600,81600,81800,82300,83000,83400,84100,84700,85100,85000,84700,84100,84000,83900,83600,83300,83300,83300,83500,83600,83500,83500,83700,84300,84900,85500,86300,86800,87100,87500,87800,88100,88400,88700,88700,88900,88800,88600,88500,89100,90400,91300,91500,92000,93000,93600,93800,94100,94500,94900,94900,94800,94800,95100,95200,95200,95600,96700,98000,98500,98400,98300,98800,99500,99900,100100,100700,101400,101700,101700,102200,103300,105300,107700,109900,111100,111900,112800,114300,116100,117900,119900,121900,123000,123600,124500,125600,127200,129300,131800,134400,137200,139900,142400,144600,147600,151300,154900,158100,161800,165100,167200,168600,170100,171400,172800,174300,175700,176100,175700,174800,174300,174700,175300,175700,176300,177000,176800,176100,175600,175500,175200,174600,174600,175100,175100,173600,171300,168700,166100,164100,162800,161700,160100,158500,158200,158400,158000,156700,155200,153700,151800,150600,149700,149100,148600,148900,144300,136700,132500,133600,135100,136500,137500,136900,134700,132200,130200,128300,126800,125300,124200,122500,120300,118300,117100,116300,115700,115300,115700,116500,117000,117000,116300,115400,115500,115800,115400,114700,114300,114400,114700,115000,117100,121400,124400,124100,122800,122800,124300,126100,126900,127200,126500,125100,124400,124700,124800,125300,126400,127300,127800,129000,130000,130900,132100,133700,135100,136700,137900,138600,139100,139400,139100,138800,139600,140500,140500,140600,141800,142800,143000,142600,142900,143900,145200,146500,148200,149400,150100,151000,151300,149700,150500,154800,157300,156100,155200,155600,156400,157400,158100,158200,159000,160800
3079,"Williamson","IL","Carbondale","17","199",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52200,54200,56200,58400,60600,62300,63500,64500,64800,64500,64200,63800,62800,61900,61700,61700,61200,61100,61300,61200,60800,61100,61800,62100,62500,62900,63200,63700,64200,64800,65300,65900,66200,66100,65900,65900,66100,66400,66500,66400,66400,66400,66100,65500,65500,66300,67200,67900,68400,68800,69100,69300,69200,69400,70300,71500,72400,72900,73300,73500,73700,74000,74700,75500,75500,74500,74000,74100,74400,74300,73900,73400,73000,72800,72900,73400,74200,75100,76100,76700,77100,78200,78600,78800,79100,79200,78900,79100,79300,79500,79700,80100,80300,80400,80500,80400,80000,79900,79700,79600,79800,80300,80200,79900,79600,79100,79300,80800,82200,82100,81000,79100,78000,77500,76000,74500,74600,75100,75600,76600,77400,77700,77600,77700,78100,78800,79800,80600,79900,78100,76400,75400,74200,73600,74500,75900,75400,73500,72300,71900,72100,72600,72800,72000,72600,74400,75700,76500,77200,78000,79800,80200,79100,79300,80400,80500,79800,79100,79100,79500,79800,80200,80700,81700,82500,83000,83400,84000,84800,86100,87300,88100,88900,89700,90000,90300,90700,91300,91700,91800,91700,91300,90400,89900,90100,90600,90700,91400,93200,94700,94800,94800,95300,95700,95800,95700,95900,96200,96600,97100,97600,97800,98600,99800
2834,"Robertson","TN","Nashville","47","147",713,78000,79100,80900,82600,83800,84900,85300,85500,85400,85600,85900,86400,86700,86400,86200,86200,86100,86200,86500,86700,87300,88200,88700,88700,89100,89900,90400,91000,91800,92100,92400,93200,94100,94600,95300,96000,95700,95200,95200,95500,95600,95900,96300,96200,95900,96500,97400,97600,98200,99000,99300,98900,98700,98700,99200,99700,99900,99900,99700,99800,99900,99800,99800,99600,99300,99600,100500,101300,101500,101700,102000,102200,102700,103300,103700,104000,104300,103900,103100,102800,103400,104100,104700,105100,105600,105900,106400,107300,108200,108900,109200,109700,110300,110400,110400,110500,110100,109600,109300,109200,109300,109600,110100,110500,111000,111400,112000,112900,114000,114900,116100,117600,118800,119600,120600,121200,121000,120700,120900,121300,122000,122900,123300,123200,123400,123800,124400,125400,125900,126000,126400,126900,127200,127600,128300,128900,129300,129600,129400,128600,127400,126300,125400,125700,126700,127300,127200,127000,126700,126500,126600,126700,126200,125500,125000,125100,125100,125100,125000,125000,124800,124700,124900,124600,126700,130400,132100,130800,129700,128700,128100,127800,128100,128300,128200,128600,129500,130400,130800,130300,128800,127800,127600,126900,126100,125600,125300,124900,124200,123500,123600,124600,125500,125900,125900,126200,127500,128200,127900,127000,126400,126200,126600,127300,128000,128300,128600,128800,128400,128000,128600,129900,130800,130600,129900,130200,131300,132200,132900,133500,133800,134300,135200,136100,136200,136500,137000,137700,138800,140200,141000,141900,143000,144400,145600,146700,147500,148400,149700,151200,153000,154700,156300,157800,159300,160500,162100,163900,165500,166800,168400,169500,168500,168800,171300,173600,174800,176000,177000,178200,179200,179400
976,"Dallas","IA","Des Moines","19","049",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168300,168400,169100,170400,170300,168900,168100,167900,167400,167300,167500,167800,168400,169100,169100,168800,167700,166200,165500,166200,167200,168000,168400,168500,168700,169000,169300,169900,170200,170200,170600,172100,172500,172500,173500,175300,176100,176300,176500,177200,177100,176500,176600,177400,178300,179000,179800,180800,182500,183800,184400,185400,186300,186500,187100,188400,189700,191300,192900,194400,195700,196800,197900,198700,198500,198100,198200,198600,199300,200600,202000,202800,203700,205000,206000,206800,206900,206700,207200,208500,209800,211500,212700,213300,213800,214700,216100,217600,217800,217100
702,"Salem","NJ","Philadelphia","34","033",715,88100,88700,88600,88100,87800,87700,87100,86500,86300,86300,85900,85300,84800,84700,85200,85600,85900,86100,86700,87500,88200,88600,89800,91400,92200,92400,92600,92900,93000,93200,93300,93700,94400,95300,95600,95500,95300,94600,94000,94100,94800,95500,95600,95200,94600,94600,95100,95900,96500,97300,98000,98800,99700,100600,101400,101900,102400,103200,103800,104300,105400,106800,108000,108500,107700,106300,105700,105800,106100,106600,107500,108200,108600,108800,109200,109600,110400,111300,112000,112700,113200,113400,113500,113600,113500,113600,114800,116700,118400,120200,122300,124200,125700,127000,128200,129600,131300,133000,133400,133400,134400,136400,138400,140300,142300,144600,147200,149300,151300,154100,157400,160200,162500,164400,165900,167600,169400,170700,171800,173200,175200,177200,179000,180700,182700,184400,185300,185700,186200,186500,187200,188000,188100,187100,186400,186100,185000,182800,181000,180300,180000,179900,179800,179600,179400,179200,178400,177300,175900,174400,172800,171300,169600,167700,166200,164900,163400,162100,161100,160200,159800,160600,162600,164200,165300,166000,166600,167000,166800,165200,163700,163100,162400,161400,159700,157800,156700,156400,155400,153000,151100,150400,150400,150800,151100,151200,151000,150500,149900,149100,148000,147600,147600,147600,147000,146000,145100,144800,144600,144900,145100,145000,144700,144200,144400,145400,147000,149000,150800,152000,152900,152900,152000,150900,150200,150600,151600,151600,149800,146500,143700,142100,140700,139500,139300,140800,143200,145200,146100,146000,145600,145600,145600,145700,145700,145500,144900,144200,143500,142900,142500,142700,143300,144400,145300,145400,145000,145200,145100,144700,144700,145000,144600,144500,145000,145200,145400,145700,146700,149000,151500,152200
900,"Butler","KS","Wichita","20","015",716,132000,132000,131900,131900,131900,131900,131900,131900,131900,132000,132000,132000,132000,132000,132000,131900,131900,131900,131900,131900,131900,132000,132000,132000,132000,132000,132000,131900,131900,131900,131900,131900,131900,132000,132000,132000,132000,132000,132000,131900,131900,131900,131900,131900,131900,132000,132000,132000,132000,132000,132000,131900,131900,131900,131900,131900,131900,132000,132000,132000,132000,132000,132000,131900,131900,131900,131900,131900,131900,132000,132000,132000,132000,132000,131900,131900,131900,131900,131900,131900,131900,132000,132000,132100,132000,132000,132000,131900,131900,131800,131800,131700,131800,132000,132200,132200,132100,132100,132000,131900,131800,131800,131700,131500,131600,132000,132300,132400,132300,132300,132100,131900,131700,131600,131500,131400,131500,132000,132400,132500,132500,132400,132200,131900,131600,131400,131300,131200,131500,132100,132600,132600,132600,132600,132400,131900,131400,131200,131100,131700,130000,125700,122000,120600,119700,119100,118400,117300,116100,115200,114400,113700,113400,113300,113000,112400,111700,110800,110300,110700,111200,111100,110400,109300,108700,109200,109600,109400,109200,109200,109200,109000,108800,108800,109000,109100,109200,109400,109600,109200,108800,108300,107900,108000,108100,107600,107100,106800,106500,106100,105900,106000,106100,106000,106000,106100,106300,106500,106700,106500,106400,106300,105900,105800,105700,105700,105700,105800,105800,105700,105200,104100,103100,102700,102500,102500,102800,102800,102900,103100,103600,104000,104500,105600,106800,108000,109300,110400,111200,112000,112400,112200,111900,111600,111400,111600,111900,111900,111900,111800,111600,111600,111300,110800,110300,110300,110800,111600,112500,113300,114000,114300,114600,115200,115600,115400,115300,115800,116300,116400,116200,116300
1479,"Warren","NY","Glens Falls","36","113",717,89000,89800,90700,91400,91800,91600,90700,89400,88400,88000,88000,87900,87600,87300,87000,86800,86500,86700,87600,88800,89800,91100,92300,93000,93000,92800,92500,92200,91800,91700,91400,90900,90700,90900,90900,90800,91200,92200,93000,93600,94100,93800,93300,93500,94000,94500,95600,96700,97300,97500,97700,98000,99000,100700,102700,104300,105300,105800,106000,106300,106700,107200,108200,109200,110100,110500,110900,111300,111800,112300,113100,113900,115000,116200,116900,117500,118500,119600,120900,122300,123200,123700,124400,125300,125900,126900,128600,130600,132200,133200,133800,134500,135800,137900,139800,141700,143000,144000,145200,146800,148100,149900,152400,155300,158600,161500,164600,168200,172300,175900,178600,180400,182100,184500,186900,188300,189400,191200,193800,196300,198200,199600,201200,202700,204100,204800,205400,205700,206000,206100,204900,203500,203400,204400,205200,207100,209400,211100,212200,213500,213800,213000,211700,210300,208900,207500,205600,203700,202400,201500,200700,200200,199800,199500,199500,199400,199000,198500,198100,197200,196000,195200,194500,193900,193800,194000,193800,192900,191400,190300,189700,189400,188400,187200,186100,185200,184500,184300,184300,184000,183300,182500,181300,180000,179900,181100,182000,181700,181200,181100,181900,182900,183200,183500,184500,185600,186400,186800,186800,187000,186800,186000,184700,184500,185900,187100,187600,188400,188800,188500,188600,188800,188400,188000,188100,188300,188400,188800,189800,190600,191300,189600,186300,185100,185400,184300,183500,184400,185500,186100,187300,190300,192500,193800,193800,193000,191600,190600,189800,190600,192000,193000,191200,186400,182300,182100,185800,190400,193400,195900,198300,198900,197600,197200,198500,199600,199800,199900,200700,200500,203500,208900
2789,"McCracken","KY","Paducah","21","145",718,83800,82600,82400,83000,83400,83800,84500,85000,84900,85000,85200,85700,86400,87000,87100,87000,86900,86700,86500,86600,87000,86800,86000,85700,86200,86700,87200,87700,88400,89100,89300,89000,88900,89100,89100,89000,89000,88800,88500,88200,87700,87500,87500,87500,87200,87000,87000,87000,86900,86900,87100,87500,88000,88300,88700,89500,90300,90900,91400,92200,93600,95700,96600,95800,94800,94400,94000,93600,93300,93000,92900,93000,92900,92200,91900,92200,92600,92400,92400,92600,93100,94200,95200,95800,95800,95400,95200,95500,95400,94900,94600,94700,94900,94800,94700,94600,94100,93500,93500,94000,94900,95400,95600,95900,96400,96800,97100,97800,98900,100100,101100,101200,101400,102600,103700,103800,103600,103700,103800,103500,103100,102800,102800,103600,104600,104700,104600,104200,103700,103300,102500,101600,101600,102000,102100,101600,100900,100800,101300,102100,103100,103900,104600,105600,106500,107100,107200,107500,107900,108500,109000,109800,110800,111800,112600,113200,113800,114600,115200,115300,114800,114600,114800,115600,114700,112500,111400,111800,111700,111000,109900,109400,109200,108900,108600,108600,108700,108500,108100,108000,108200,108100,107700,108100,110000,111800,111800,110200,110400,112200,113400,112900,112100,111300,111100,110600,110300,110300,110500,110700,111000,111300,111600,112100,112700,114700,117600,119100,118600,118100,118500,118900,118700,118800,119700,120100,120000,119900,120000,120100,119800,119300,119200,119100,118800,118600,118100,117400,116900,116400,116300,116700,116800,116200,115700,115700,116000,116100,115800,115900,117100,118000,118200,118300,118800,119200,119700,120700,121500,122000,122700,123800,124600,125200,125500,125700,126500,127400,128300,129000,129800,130400
345,"York","VA","Virginia Beach","51","199",719,140600,138200,135500,134000,133300,132900,132600,132600,133000,133500,134000,134200,134400,134500,134400,134100,134400,135000,135800,136900,137800,138200,138700,139000,139300,139400,139400,139300,139300,139300,139200,139400,139800,140100,140500,141000,141500,142400,143400,144100,144500,144400,144300,144400,145200,146100,146700,147200,147900,148600,149400,150100,150300,150300,151000,152000,152700,153600,155100,156500,157200,157000,156800,156800,157100,157400,158200,159400,161000,163100,164900,166200,167300,168300,169800,171900,173900,175300,176000,176200,177100,179200,181000,182000,183200,185200,187100,188700,190700,192800,194300,195500,197600,200000,202500,205200,208900,213200,217200,221100,225400,230500,235600,240700,244200,245000,245300,247200,250000,253500,258500,263500,267900,272000,276900,281500,283500,283800,284800,288100,292300,295800,298000,300300,302800,305500,307400,307900,307900,309000,311200,313100,314100,314200,313900,313100,311700,308900,306200,304800,303000,300700,299400,298900,298700,298600,298200,298100,298000,297700,297500,297500,297500,298100,298900,299100,298100,296900,295800,294200,292700,291800,291500,290300,292200,297500,301400,301000,298900,296500,293400,289800,286700,284600,282500,281400,281000,280500,279200,277900,276900,276300,275700,275100,275200,275600,276400,277600,278800,277300,274000,271500,271000,270700,270900,270700,270300,270300,271300,271800,271500,271700,272100,272100,272700,274500,277400,281000,283600,284000,282500,280000,276200,272900,272200,273200,273400,272600,272600,274300,276700,278000,278900,281000,283200,284000,285200,287400,288900,289000,288600,288100,287500,286900,286700,287700,289400,290400,290400,290100,290100,290200,290100,290000,290000,289700,289900,291100,292000,292500,293200,294600,296500,297900,297800,296300,295500,296500,298000,296700,294800,294800
2961,"Livingston","NY","Rochester","36","051",720,83900,83500,83000,82900,82600,82300,81900,81500,81100,80900,80400,79700,79500,79600,79400,78900,78600,78700,79000,79200,79300,79700,80500,81300,81600,81400,80800,80400,80300,80500,80700,81200,81700,82000,82000,82100,82500,82700,82800,83000,83200,83600,84000,84200,84700,85100,85400,86000,87000,88200,89900,91700,92700,92900,93000,93000,93900,95200,95800,95600,95600,96000,95500,93800,91900,90200,89100,88900,88800,88300,88100,88200,88200,88400,88700,89100,89800,91100,92400,92800,92700,92800,93000,93300,93500,93600,94000,94600,94700,94600,94500,94400,93800,93800,94700,95200,94500,94300,95100,96400,98000,99100,99600,100100,100800,101000,100900,100800,101100,101300,101500,102000,102500,102600,102500,102600,102700,102600,102500,102900,103300,103300,102800,102300,102100,102300,102800,103300,103900,104500,104900,105500,106200,106800,107000,107000,107300,107900,108600,109400,109700,109800,110000,110100,110600,111100,111400,111600,111500,111200,111000,111000,110900,110600,110500,110400,110200,110100,109900,109900,109900,109800,109400,108900,109300,110300,110300,109500,109400,109600,109900,109900,110200,110800,111400,111400,111200,111100,111400,111800,111700,111300,111300,111100,110700,110500,110500,110500,110400,110400,111000,112000,112800,113200,113100,112800,112800,113100,113200,113700,114100,114300,113900,113500,113100,112800,112900,113500,114000,114500,114800,114600,114400,114300,114300,114300,114600,114900,115600,116000,116300,116300,116000,115800,115900,116100,116500,116900,117600,118200,118600,119100,119800,120000,119800,119500,119400,119800,120500,121000,121500,121800,121500,121000,120100,119400,120000,122000,123400,123700,123900,124300,124600,125100,126000,127000,128000,128900,129600,130500,131500,132100
3248,"Saint Francois","MO","Farmington","29","187",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000,96800,96800,96300,95800,95500,94500,92900,92600,94500,97500,99500,99900,99100,98300,97700,96800,95200,93500,91800,91400,93300,95900,97200,97800,98100,98300,98500,98500,98100,97700,96700,96700,98900,102100,104300,105400,105500,105000,104100,103100,102400,102000,101300,101700,103800,106200,107500,107900,108000,107800,107300,106300,105300
