"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
395012,"Raleigh, NC",48,1207,1215,1217,1219,1221,1224,1224,1223,1219,1219,1223,1230,1237,1241,1245,1246,1245,1242,1240,1240,1244,1249,1252,1252,1253,1250,1249,1249,1249,1251,1257,1267,1276,1284,1288,1290,1292,1293,1294,1294,1293,1294,1297,1300,1305,1310,1315,1319,1325,1333,1340,1348,1353,1358,1360,1362,1363,1367,1370,1371,1371,1371,1375,1381,1389,1393,1395,1396,1394,1391,1392,1397,1405,1410,1413,1416,1421,1430,1437,1440,1440,1439,1439,1439,1440,1442,1443
394388,"Birmingham, AL",49,985,980,984,986,983,967,957,957,962,963,956,945,942,943,945,948,954,956,952,938,925,919,918,922,924,927,930,936,945,957,965,970,975,978,981,986,991,995,990,980,968,963,962,966,974,989,1010,1026,1035,1038,1043,1049,1055,1064,1072,1078,1081,1082,1079,1075,1072,1073,1075,1075,1075,1076,1078,1078,1072,1062,1053,1049,1048,1048,1048,1049,1050,1054,1058,1062,1068,1072,1074,1075,1075,1075,1072
395053,"Salt Lake City, UT",50,,,,1230,1246,1245,1240,1233,1236,1247,1255,1257,1257,1259,1264,1266,1256,1249,1249,1252,1254,1250,1249,1251,1259,1273,1288,1302,1309,1319,1330,1340,1349,1357,1360,1360,1357,1354,1350,1349,1345,1345,1346,1347,1348,1350,1355,1362,1370,1380,1391,1403,1410,1417,1420,1422,1423,1426,1429,1430,1430,1432,1442,1457,1472,1482,1489,1492,1491,1489,1493,1503,1510,1513,1510,1509,1509,1518,1531,1547,1563,1576,1587,1596,1607,1614,1615
395031,"Rochester, NY",51,1060,1113,1199,1226,1282,1310,1325,1332,1331,1332,1334,1334,1352,1338,1315,1314,1312,1324,1335,1349,1355,1358,1350,1345,1356,1353,1343,1335,1309,1297,1295,1299,1288,1285,1289,1301,1331,1333,1330,1324,1311,1286,1261,1245,1263,1294,1324,1343,1358,1362,1363,1371,1377,1381,1384,1386,1389,1378,1361,1342,1343,1339,1345,1352,1362,1380,1400,1416,1417,1412,1410,1415,1423,1424,1418,1420,1421,1427,1429,1428,1429,1433,1437,1440,1444,1443,1435
394640,"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,983,1000,1017,1028,1035,1049,1071,1093,1113,1113,1110,1112,1130,1140,1137,1118,1101,1093,1105,1122,1135,1141,1145,1155,1156,1153,1146,1143,1147,1163,1179,1191,1193,1194,1197,1204,1207,1213,1220,1227,1228,1223,1218,1220,1232,1254,1272,1290,1296,1299,1299,1296,1286,1271,1258,1252,1257,1267,1282,1296,1307,1316,1328,1342,1352,1353,1351,1349,1356,1362
395167,"Tucson, AZ",53,1084,1081,1083,1083,1081,1078,1075,1077,1079,1081,1082,1082,1082,1081,1081,1082,1085,1088,1091,1093,1094,1093,1093,1094,1096,1097,1098,1097,1098,1097,1096,1094,1091,1090,1091,1093,1094,1095,1096,1096,1097,1096,1095,1091,1087,1086,1087,1089,1092,1095,1097,1099,1100,1100,1100,1100,1100,1102,1101,1099,1097,1097,1098,1101,1103,1107,1114,1121,1125,1127,1130,1133,1136,1140,1143,1147,1149,1151,1155,1162,1170,1177,1182,1185,1187,1190,1193
753924,"Urban Honolulu, HI",54,2179,2174,2179,2181,2184,2172,2162,2153,2145,2135,2123,2117,2116,2118,2118,2121,2126,2139,2152,2163,2162,2157,2147,2143,2156,2174,2195,2205,2209,2217,2232,2258,2284,2306,2321,2324,2316,2298,2276,2251,2229,2214,2198,2186,2191,2217,2254,2287,2318,2345,2367,2393,2419,2443,2459,2463,2465,2460,2456,2450,2446,2443,2450,2456,2465,2469,2471,2474,2473,2470,2467,2469,2474,2477,2474,2470,2467,2466,2464,2460,2453,2444,2434,2428,2421,2411,2396
395169,"Tulsa, OK",55,948,948,955,958,960,954,952,951,954,954,954,950,950,953,962,975,984,985,980,968,959,956,959,969,985,995,998,992,992,995,1000,1007,1021,1025,1026,1013,1013,1011,1018,1022,1022,1018,1013,1009,1005,1009,1019,1035,1046,1056,1056,1056,1053,1060,1071,1082,1089,1090,1086,1080,1073,1069,1069,1071,1077,1084,1091,1097,1094,1092,1088,1088,1082,1072,1061,1053,1049,1050,1049,1049,1047,1049,1050,1053,1052,1048,1042
394619,"Fresno, CA",56,1317,1303,1285,1262,1243,1234,1231,1226,1221,1213,1205,1199,1190,1188,1188,1188,1189,1188,1185,1181,1180,1181,1181,1178,1171,1171,1173,1176,1180,1184,1188,1192,1195,1199,1203,1203,1199,1198,1197,1199,1198,1196,1191,1188,1186,1186,1190,1195,1198,1202,1205,1214,1220,1226,1234,1244,1250,1251,1248,1245,1241,1240,1243,1249,1253,1255,1254,1254,1255,1257,1263,1272,1279,1284,1286,1292,1294,1295,1295,1294,1295,1296,1300,1304,1309,1318,1326
395238,"Worcester, MA",57,1443,1419,1399,1387,1379,1381,1388,1402,1413,1418,1420,1422,1418,1428,1441,1452,1458,1455,1450,1445,1438,1431,1416,1401,1382,1380,1385,1392,1405,1418,1424,1426,1424,1426,1436,1451,1459,1467,1461,1441,1412,1388,1373,1363,1368,1381,1405,1429,1450,1471,1487,1500,1510,1515,1518,1518,1518,1516,1516,1516,1510,1511,1516,1531,1555,1586,1614,1631,1634,1628,1618,1613,1612,1616,1623,1628,1631,1629,1628,1633,1647,1660,1669,1668,1659,1652,1651
394415,"Stamford, CT",58,2263,2256,2240,2226,2225,2229,2236,2246,2263,2284,2301,2317,2316,2322,2320,2320,2317,2321,2325,2331,2331,2325,2314,2295,2280,2282,2301,2315,2327,2332,2336,2337,2336,2336,2343,2360,2378,2397,2403,2400,2389,2378,2367,2363,2367,2377,2392,2410,2423,2439,2453,2463,2467,2466,2465,2470,2479,2485,2485,2481,2475,2468,2467,2458,2460,2463,2471,2471,2465,2457,2450,2443,2435,2426,2421,2422,2437,2455,2460,2456,2444,2433,2423,2414,2401,2386,2376
394312,"Albuquerque, NM",59,,,,,,,,,,,,,,,,,,1164,1150,1144,1137,1133,1131,1135,1134,1131,1125,1123,1125,1127,1131,1136,1142,1148,1153,1158,1161,1164,1167,1168,1164,1158,1153,1149,1150,1154,1160,1164,1164,1169,1171,1179,1181,1186,1193,1200,1203,1200,1196,1191,1188,1188,1188,1189,1190,1192,1195,1196,1195,1194,1193,1192,1190,1190,1193,1198,1201,1201,1198,1194,1191,1190,1190,1189,1191,1194,1198
394308,"Albany, NY",60,1550,1568,1575,1570,1557,1545,1545,1552,1541,1515,1486,1474,1474,1464,1451,1446,1446,1453,1458,1457,1458,1463,1470,1475,1479,1474,1476,1482,1487,1489,1487,1492,1501,1509,1507,1500,1504,1505,1504,1493,1482,1469,1455,1441,1441,1454,1472,1485,1498,1510,1517,1520,1520,1520,1526,1535,1549,1557,1562,1558,1554,1547,1552,1559,1567,1570,1571,1567,1559,1554,1556,1564,1571,1568,1560,1564,1578,1595,1605,1609,1604,1600,1597,1599,1600,1601,1609
394938,"Omaha, NE",61,1175,1171,1172,1172,1172,1175,1178,1178,1176,1175,1178,1181,1182,1181,1175,1170,1167,1165,1158,1153,1152,1155,1159,1166,1174,1182,1189,1196,1203,1205,1208,1209,1210,1205,1199,1197,1204,1212,1218,1217,1215,1212,1211,1209,1211,1218,1228,1236,1242,1246,1249,1250,1252,1255,1261,1269,1275,1278,1276,1269,1259,1254,1254,1257,1263,1270,1279,1286,1287,1286,1285,1287,1290,1295,1299,1301,1304,1304,1305,1307,1311,1317,1322,1325,1323,1318,1314
394908,"New Haven, CT",62,1579,1584,1582,1572,1560,1547,1536,1534,1537,1543,1544,1544,1543,1541,1539,1537,1534,1538,1546,1556,1559,1554,1549,1548,1551,1550,1549,1549,1547,1544,1539,1537,1541,1550,1563,1573,1577,1576,1578,1584,1589,1591,1584,1570,1562,1565,1576,1588,1598,1611,1618,1627,1631,1637,1646,1655,1656,1654,1648,1644,1639,1638,1643,1654,1670,1684,1699,1708,1715,1715,1711,1703,1696,1690,1683,1682,1679,1677,1674,1673,1673,1670,1665,1664,1667,1670,1675
394357,"Bakersfield, CA",63,1228,1205,1212,1225,1237,1246,1248,1251,1253,1253,1245,1233,1224,1225,1227,1228,1228,1227,1232,1240,1251,1256,1255,1248,1240,1237,1230,1227,1226,1226,1227,1226,1222,1218,1218,1221,1219,1218,1212,1207,1201,1199,1196,1194,1194,1201,1214,1229,1245,1259,1264,1264,1263,1263,1262,1257,1251,1246,1244,1246,1250,1254,1261,1267,1271,1271,1271,1269,1266,1263,1261,1258,1255,1255,1255,1257,1257,1257,1259,1267,1275,1282,1284,1288,1293,1297,1299
394753,"Knoxville, TN",64,933,944,954,963,967,964,955,944,937,933,934,940,953,962,963,964,965,967,969,974,985,1004,1024,1025,1017,1004,1003,1005,1007,1006,1005,1013,1031,1051,1056,1050,1043,1035,1027,1022,1014,1015,1018,1028,1023,1016,1013,1023,1034,1040,1044,1049,1058,1063,1071,1071,1073,1069,1068,1069,1077,1085,1090,1093,1094,1097,1099,1099,1094,1088,1087,1090,1094,1097,1101,1112,1121,1131,1136,1138,1135,1129,1125,1126,1134,1144,1152
394653,"Greenville, SC",65,993,997,1000,1000,998,991,983,979,972,965,954,946,945,941,943,947,953,962,966,966,967,964,961,956,963,972,981,989,999,1004,1010,1018,1034,1048,1065,1084,1106,1117,1120,1116,1110,1107,1108,1109,1115,1129,1148,1160,1159,1152,1146,1152,1159,1169,1178,1187,1190,1189,1185,1178,1176,1179,1191,1201,1202,1197,1196,1197,1196,1198,1200,1209,1215,1216,1211,1213,1219,1228,1235,1240,1241,1239,1235,1233,1237,1243,1249
394952,"Ventura, CA",66,2261,2241,2227,2214,2211,2216,2227,2234,2237,2231,2226,2222,2223,2232,2240,2245,2244,2244,2238,2235,2230,2233,2239,2247,2255,2269,2281,2293,2301,2306,2310,2317,2323,2328,2332,2341,2345,2352,2356,2363,2372,2380,2386,2389,2397,2407,2416,2418,2412,2411,2412,2419,2424,2426,2434,2448,2465,2482,2492,2500,2503,2510,2523,2537,2548,2556,2563,2566,2563,2557,2555,2559,2570,2585,2596,2607,2615,2624,2633,2640,2652,2665,2685,2703,2716,2726,2734
394318,"Allentown, PA",67,1364,1365,1365,1365,1358,1347,1337,1339,1341,1343,1336,1332,1327,1325,1326,1330,1336,1344,1349,1350,1347,1343,1340,1337,1334,1330,1327,1329,1336,1347,1356,1358,1357,1353,1354,1360,1368,1374,1376,1377,1377,1376,1373,1368,1372,1384,1401,1415,1425,1430,1427,1415,1403,1396,1396,1400,1407,1416,1420,1420,1418,1418,1429,1442,1454,1459,1461,1462,1458,1450,1442,1439,1442,1449,1454,1456,1459,1462,1468,1476,1482,1486,1489,1492,1492,1492,1490
394561,"El Paso, TX",68,1086,1085,1083,1074,1061,1050,1049,1051,1047,1045,1045,1051,1057,1066,1076,1085,1092,1092,1091,1087,1084,1074,1060,1045,1028,1015,1004,996,993,994,995,995,997,1001,1008,1015,1018,1021,1020,1022,1024,1027,1023,1017,1014,1013,1013,1012,1013,1017,1020,1024,1029,1035,1042,1050,1057,1060,1058,1053,1048,1043,1040,1033,1028,1022,1014,1008,1000,998,999,1001,999,997,995,995,994,993,994,995,998,999,1001,1002,1002,1003,1003
394367,"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,1230,1229,1233,1238,1235,1230,1227,1238,1244,1256,1260,1272,1276,1281,1287,1296,1305,1310,1305,1291,1280,1267,1263,1262,1270,1275,1279,1288,1308,1330,1346,1353,1353,1353,1350,1353,1357,1363,1365,1364,1363,1363,1365,1362,1361,1362,1362,1360,1353,1347,1341,1336,1331,1329,1332,1338,1351,1365,1379,1385,1389,1390,1392,1391,1389,1387,1388,1391,1393,1388
394521,"Dayton, OH",70,968,968,961,954,938,927,913,898,879,866,855,853,856,858,860,861,870,880,888,893,899,906,910,912,911,908,905,897,888,894,913,936,943,939,934,934,940,948,952,955,952,941,928,918,922,933,949,955,954,950,945,945,950,957,961,964,966,966,962,957,955,955,964,974,986,987,980,968,960,956,958,961,963,963,964,967,970,972,978,986,998,1004,1007,1010,1012,1015,1018
394843,"McAllen, TX",71,996,994,998,997,990,974,960,946,931,915,908,899,897,891,892,902,912,919,917,917,933,950,963,967,976,982,974,967,964,977,1015,1057,1082,1074,1044,1017,1003,1007,1023,1031,1021,999,980,969,975,992,1014,1018,1016,1007,1004,1002,1002,1010,1015,1021,1015,1013,1004,1005,1006,1007,1004,1018,1034,1040,1026,1006,986,989,1008,1043,1064,1065,1047,1032,1027,1029,1032,1027,1016,1003,994,989,989,991,999
394486,"Columbia, SC",72,1039,1039,1030,1018,1004,998,996,998,1002,1005,1007,1004,996,990,988,990,992,994,993,994,996,1000,1003,1008,1010,1012,1015,1017,1018,1018,1017,1020,1025,1034,1044,1057,1068,1075,1078,1074,1071,1067,1067,1065,1062,1062,1066,1071,1077,1086,1095,1104,1113,1123,1131,1138,1140,1136,1129,1118,1107,1101,1104,1110,1120,1126,1131,1131,1128,1125,1121,1120,1119,1120,1121,1126,1127,1128,1125,1125,1126,1129,1131,1134,1137,1138,1136
394304,"Akron, OH",73,1174,1161,1151,1125,1095,1068,1043,1024,996,978,970,966,964,970,986,1011,1025,1017,990,957,943,926,924,928,948,969,969,958,956,966,981,996,1010,1025,1033,1052,1057,1063,1053,1049,1048,1049,1044,1040,1042,1049,1056,1056,1054,1055,1057,1056,1059,1068,1083,1101,1114,1130,1138,1135,1119,1103,1100,1100,1107,1115,1132,1150,1157,1150,1139,1129,1123,1121,1124,1127,1134,1139,1145,1146,1147,1146,1147,1141,1134,1128,1132
753906,"North Port-Sarasota-Bradenton, FL",74,1635,1628,1603,1579,1561,1552,1543,1526,1514,1508,1507,1510,1506,1500,1500,1505,1515,1520,1530,1541,1553,1554,1551,1545,1532,1530,1530,1529,1523,1525,1538,1562,1587,1608,1627,1643,1664,1689,1706,1716,1721,1727,1726,1723,1725,1740,1762,1785,1798,1801,1802,1809,1820,1826,1822,1811,1793,1773,1754,1736,1721,1708,1705,1704,1706,1710,1723,1743,1760,1772,1777,1780,1782,1794,1812,1832,1842,1839,1829,1816,1802,1791,1785,1784,1783,1781,1780
394798,"Little Rock, AR",75,833,835,839,855,873,891,903,910,919,925,933,941,950,955,957,957,960,960,958,960,965,971,975,973,970,963,963,970,978,984,988,995,1004,1014,1019,1025,1031,1037,1034,1026,1016,1010,1009,1007,1004,1000,999,998,1003,1013,1024,1030,1028,1025,1024,1024,1027,1032,1036,1036,1035,1035,1039,1046,1052,1054,1055,1050,1042,1034,1030,1029,1030,1029,1027,1024,1020,1022,1028,1033,1034,1031,1030,1031,1033,1036,1038
395134,"Stockton, CA",76,1358,1347,1332,1316,1306,1304,1307,1312,1314,1312,1309,1307,1305,1315,1328,1340,1346,1342,1336,1331,1326,1323,1319,1318,1314,1315,1318,1323,1325,1327,1328,1329,1328,1327,1328,1332,1334,1338,1338,1340,1344,1352,1359,1363,1367,1370,1375,1379,1382,1386,1389,1392,1395,1401,1411,1420,1425,1426,1426,1425,1426,1432,1445,1458,1470,1479,1489,1500,1515,1529,1544,1557,1566,1574,1583,1592,1599,1601,1600,1600,1606,1618,1635,1650,1659,1663,1662
394457,"Charleston, SC",77,1195,1199,1207,1217,1230,1240,1247,1251,1253,1255,1259,1266,1273,1272,1268,1266,1266,1267,1276,1285,1294,1298,1301,1299,1299,1298,1303,1310,1316,1320,1322,1327,1331,1335,1337,1340,1351,1361,1369,1372,1369,1367,1367,1369,1374,1382,1392,1403,1415,1424,1434,1448,1465,1479,1487,1489,1492,1496,1500,1505,1513,1526,1534,1539,1538,1540,1543,1547,1551,1555,1559,1564,1570,1572,1574,1575,1578,1583,1588,1594,1599,1604,1609,1613,1615,1613,1611
395143,"Syracuse, NY",78,1332,1352,1362,1381,1387,1396,1375,1346,1309,1277,1258,1252,1268,1280,1295,1300,1299,1298,1308,1313,1316,1323,1329,1335,1332,1321,1306,1300,1292,1292,1300,1310,1317,1320,1327,1331,1333,1315,1295,1276,1266,1257,1245,1235,1242,1267,1294,1311,1323,1326,1328,1327,1333,1335,1348,1366,1377,1364,1341,1321,1324,1327,1345,1351,1370,1377,1384,1385,1384,1380,1369,1365,1370,1379,1380,1374,1367,1362,1354,1356,1362,1374,1384,1387,1385,1374,1365
394484,"Colorado Springs, CO",79,1194,1197,1200,1202,1203,1203,1205,1208,1213,1217,1222,1227,1232,1233,1233,1232,1230,1225,1221,1218,1217,1218,1219,1220,1221,1223,1223,1225,1228,1234,1242,1249,1253,1257,1261,1265,1270,1274,1276,1275,1273,1275,1279,1283,1286,1291,1296,1301,1306,1313,1318,1324,1328,1332,1335,1338,1341,1345,1348,1348,1349,1351,1358,1369,1381,1391,1397,1398,1395,1391,1390,1394,1402,1410,1419,1431,1441,1446,1452,1462,1476,1489,1501,1510,1518,1524,1529
395235,"Winston-Salem, NC",80,911,928,938,938,936,931,930,928,931,934,935,934,939,940,949,957,966,968,968,967,970,973,973,970,966,948,924,912,903,910,909,921,932,947,961,971,983,992,999,1000,999,996,994,988,982,977,977,981,987,993,1000,1004,1007,1011,1020,1028,1031,1028,1022,1015,1012,1013,1021,1027,1031,1030,1033,1032,1027,1021,1019,1022,1024,1023,1022,1025,1032,1038,1041,1039,1039,1041,1046,1049,1052,1052,1054
395224,"Wichita, KS",81,892,896,901,904,910,925,948,975,994,1009,1015,1019,1022,1033,1042,1049,1046,1039,1026,1020,1017,1021,1028,1037,1042,1046,1049,1049,1047,1041,1031,1015,995,977,967,959,950,938,928,924,932,946,956,959,960,963,969,978,990,1000,1002,995,991,989,999,1016,1032,1040,1041,1035,1028,1027,1032,1035,1035,1026,1015,1001,992,989,988,991,994,995,996,995,1000,1003,1003,1002,1003,1005,1001,993,982,975,970
395115,"Springfield, MA",82,1442,1447,1450,1459,1451,1446,1443,1455,1477,1482,1476,1443,1414,1397,1397,1407,1420,1435,1455,1466,1463,1459,1458,1463,1463,1451,1429,1409,1394,1382,1371,1357,1341,1329,1320,1321,1320,1318,1310,1305,1295,1273,1248,1231,1246,1280,1321,1354,1388,1418,1445,1468,1485,1502,1516,1529,1534,1533,1527,1517,1509,1501,1504,1509,1524,1548,1572,1584,1573,1555,1536,1533,1541,1549,1553,1559,1556,1549,1541,1539,1543,1553,1562,1575,1588,1598,1601
394440,"Fort Myers, FL",83,1235,1255,1256,1235,1199,1174,1154,1145,1144,1146,1145,1137,1130,1111,1095,1089,1094,1109,1128,1146,1159,1170,1176,1179,1184,1179,1177,1177,1183,1189,1199,1212,1229,1247,1267,1289,1311,1327,1350,1380,1411,1430,1441,1443,1444,1445,1454,1463,1475,1484,1493,1506,1519,1530,1536,1540,1538,1540,1542,1552,1569,1583,1596,1603,1605,1605,1614,1627,1636,1640,1644,1650,1658,1665,1669,1679,1687,1689,1684,1676,1673,1673,1673,1668,1661,1656,1658
394399,"Boise City, ID",84,,,,,904,903,902,903,906,906,904,905,910,918,923,924,921,918,918,920,923,925,926,928,931,937,943,949,956,963,968,969,970,973,980,988,998,1004,1009,1014,1020,1028,1032,1034,1036,1041,1047,1053,1057,1061,1067,1075,1080,1085,1092,1099,1108,1114,1118,1118,1115,1112,1117,1128,1138,1148,1157,1168,1175,1180,1182,1185,1190,1195,1200,1208,1213,1217,1223,1228,1236,1247,1261,1274,1283,1291,1295
395160,"Toledo, OH",85,921,922,921,917,915,911,901,893,885,891,899,907,909,908,904,893,885,875,868,853,838,824,817,818,828,841,856,866,874,881,889,902,923,940,951,947,937,925,912,902,894,890,888,890,891,899,908,920,928,937,949,963,978,989,996,1001,1000,997,990,986,984,985,988,990,992,994,995,994,991,980,971,966,968,971,972,970,971,979,989,1001,1013,1019,1027,1031,1034,1034,1030
394816,"Madison, WI",86,,,,,,,,,,,,,,,,,,1482,1452,1420,1393,1380,1369,1366,1356,1364,1375,1384,1391,1399,1409,1421,1440,1449,1450,1442,1431,1431,1416,1397,1376,1374,1380,1385,1377,1372,1373,1386,1399,1412,1413,1409,1401,1404,1417,1433,1454,1471,1482,1481,1471,1459,1451,1446,1438,1433,1428,1435,1439,1453,1466,1481,1488,1494,1497,1501,1502,1506,1507,1504,1494,1484,1475,1468,1455,1450,1450
394766,"Lakeland, FL",87,963,974,979,984,985,985,984,982,980,976,975,976,983,982,979,975,972,972,976,983,992,996,997,997,1004,1006,1013,1020,1030,1037,1041,1044,1050,1061,1072,1081,1089,1093,1094,1095,1095,1096,1095,1093,1093,1094,1098,1103,1109,1113,1117,1121,1122,1125,1132,1140,1148,1155,1160,1161,1159,1159,1165,1176,1186,1194,1197,1196,1191,1188,1187,1191,1198,1202,1205,1207,1208,1210,1215,1222,1229,1232,1234,1236,1241,1243,1244
394931,"Ogden, UT",88,,,,1199,1195,1189,1184,1178,1170,1163,1158,1156,1153,1152,1150,1154,1154,1151,1144,1138,1139,1143,1149,1153,1158,1165,1173,1181,1189,1198,1208,1217,1225,1234,1246,1260,1269,1269,1261,1250,1239,1235,1235,1237,1236,1232,1231,1233,1238,1246,1258,1270,1281,1288,1293,1298,1300,1302,1297,1291,1287,1291,1302,1316,1329,1340,1350,1361,1371,1378,1380,1381,1382,1385,1385,1386,1386,1390,1394,1398,1404,1413,1426,1435,1442,1445,1448
394528,"Daytona Beach, FL",89,1121,1140,1142,1123,1090,1066,1053,1044,1034,1021,1011,1007,1009,1005,1004,1010,1019,1028,1030,1029,1027,1028,1033,1041,1054,1060,1065,1070,1077,1083,1088,1094,1103,1115,1129,1141,1152,1153,1153,1155,1160,1167,1173,1179,1182,1185,1190,1195,1200,1202,1203,1207,1214,1220,1227,1235,1243,1247,1245,1243,1245,1248,1257,1268,1279,1281,1285,1290,1294,1299,1305,1310,1312,1309,1307,1311,1319,1327,1332,1334,1339,1344,1347,1345,1341,1341,1348
394531,"Des Moines, IA",90,1194,1198,1201,1201,1197,1198,1198,1200,1195,1187,1184,1183,1190,1190,1192,1191,1191,1171,1149,1134,1137,1146,1155,1167,1181,1189,1194,1192,1191,1191,1196,1197,1199,1201,1204,1204,1205,1206,1207,1205,1209,1211,1212,1210,1213,1221,1232,1242,1247,1250,1251,1252,1258,1274,1291,1306,1312,1317,1318,1310,1300,1297,1302,1306,1311,1314,1312,1308,1300,1290,1283,1284,1291,1297,1297,1293,1294,1302,1313,1327,1335,1336,1333,1329,1323,1316,1310
394711,"Jackson, MS",91,958,968,977,980,976,968,962,959,960,963,970,987,998,997,983,976,977,980,980,985,987,984,968,947,933,920,917,924,943,966,983,992,1006,1024,1054,1072,1083,1078,1066,1046,1013,982,957,949,961,984,1012,1040,1065,1091,1114,1138,1158,1177,1199,1207,1200,1185,1167,1157,1153,1158,1174,1198,1218,1232,1242,1245,1238,1228,1219,1214,1213,1209,1204,1204,1203,1204,1205,1211,1215,1216,1210,1202,1196,1201,1216
395245,"Youngstown, OH",92,894,906,906,900,888,868,850,835,825,827,823,812,792,770,763,768,779,778,766,746,721,705,706,726,754,773,779,770,747,741,748,765,781,787,795,800,802,792,771,762,759,773,789,803,791,769,746,737,729,721,724,729,727,720,713,733,774,808,813,789,774,766,771,779,812,833,852,835,822,809,800,796,803,815,830,835,823,808,790,778,771,779,803,830,847,849,842
394352,"Augusta, GA",93,897,910,913,914,910,904,899,893,893,917,957,974,956,918,899,891,891,888,879,864,851,844,841,842,845,851,856,860,861,855,853,854,860,858,854,858,870,879,878,873,865,864,866,869,870,865,859,859,870,883,892,899,902,908,916,928,933,930,916,902,889,881,881,886,894,901,905,906,903,899,895,893,894,895,896,899,900,903,904,908,913,916,920,922,927,934,940
395075,"Scranton, PA",94,,,,,,,,,,,,,,,,,,1050,1066,1056,1035,1015,1019,1023,1034,1037,1038,1033,1035,1066,1116,1161,1175,1150,1109,1057,1016,993,985,979,971,960,952,948,952,976,994,1010,997,981,971,972,992,1008,1014,1014,1011,1006,1001,1004,1019,1046,1062,1065,1047,1022,989,976,974,981,987,1003,1018,1027,1033,1024,1020,1008,998,997,1013,1035,1056,1071,1081,1074,1054
394666,"Harrisburg, PA",95,1188,1193,1190,1178,1162,1151,1147,1149,1156,1161,1162,1160,1155,1151,1155,1168,1179,1182,1183,1183,1183,1182,1177,1172,1167,1164,1166,1166,1164,1162,1162,1165,1169,1171,1172,1176,1182,1189,1196,1203,1207,1210,1209,1206,1205,1208,1215,1222,1231,1235,1236,1236,1236,1239,1242,1244,1248,1257,1267,1272,1268,1261,1256,1258,1263,1271,1278,1280,1276,1268,1260,1253,1248,1245,1244,1248,1250,1254,1255,1258,1257,1255,1255,1261,1273,1283,1287
394957,"Melbourne, FL",96,966,964,966,968,973,980,985,988,988,988,989,992,997,1000,1002,1004,1008,1015,1024,1031,1041,1047,1054,1057,1065,1074,1083,1090,1092,1093,1094,1098,1101,1105,1107,1110,1112,1113,1114,1118,1123,1127,1129,1127,1127,1133,1147,1163,1176,1185,1189,1194,1197,1200,1205,1216,1230,1241,1245,1245,1247,1253,1264,1277,1287,1292,1296,1300,1303,1308,1311,1318,1325,1334,1341,1351,1357,1367,1376,1384,1386,1388,1392,1397,1401,1404,1409
394460,"Chattanooga, TN",97,1024,1017,1014,1016,1007,993,977,971,963,957,951,955,960,973,992,1015,1037,1049,1057,1070,1093,1111,1118,1114,1110,1107,1100,1089,1083,1082,1091,1095,1093,1084,1081,1081,1086,1094,1098,1097,1089,1090,1090,1095,1108,1128,1152,1164,1166,1161,1151,1144,1143,1148,1153,1149,1136,1126,1118,1119,1121,1125,1134,1148,1165,1172,1175,1170,1165,1158,1150,1146,1143,1143,1143,1146,1148,1152,1155,1160,1164,1173,1181,1188,1193,1198,1205
395113,"Spokane, WA",98,1141,1144,1134,1114,1081,1059,1044,1037,1030,1023,1023,1028,1030,1032,1035,1037,1044,1050,1059,1065,1071,1075,1080,1084,1086,1090,1096,1100,1102,1104,1105,1106,1105,1101,1094,1088,1087,1091,1097,1101,1103,1100,1096,1094,1101,1116,1133,1148,1153,1151,1149,1148,1154,1160,1169,1176,1181,1184,1184,1185,1186,1192,1199,1207,1216,1222,1227,1232,1236,1241,1244,1246,1246,1247,1252,1266,1285,1306,1319,1325,1324,1323,1326,1330,1335,1341,1346
